i,j,delta,beta,priority,integral,max_delta,pi
1,12,360,0.01,0.05,3228.9,1.1982,-0.10495
7,9,720,0.14,0.05,2218,0.9458,0.12785
2,7,180,0.17,0.05,837.81,0.3269,0.69855
4,6,540,0.16,0.05,1199.1,0.535,0.50666
2,4,240,0.08,0.05,2760.5,1.0537,0.028343
1,3,60,0.05,0.05,3054.3,1.128,-0.040168
3,8,720,0.01,0.05,3031.6,1.1352,-0.04682
5,12,360,0.14,0.05,141,0.052368,0.95171
1,4,360,0.12,0.05,1961.4,0.7845,0.27659
8,9,300,0.02,0.05,2780,1.0857,-0.0011528
1,6,300,0.12,0.05,1408.1,0.535,0.50666
2,9,720,0.06,0.05,2902.6,1.425,-0.31405
2,4,720,0.18,0.05,1588,0.78479,0.27632
12,13,180,0.2,0.05,2943.5,1.0844,0
9,13,60,0.09,0.05,1778.8,0.68264,0.37051
1,2,720,0.14,0.05,2018.4,0.94076,0.13249
8,9,360,0.18,0.05,2209,0.94428,0.12925
2,11,600,0.01,0.05,3159.9,1.1855,-0.093208
10,13,600,0.09,0.05,1778.8,0.68264,0.37051
5,12,180,0.17,0.05,145,0.050666,0.95328
3,10,240,0.09,0.05,1689.7,1.2219,-0.1268
2,12,480,0.17,0.05,141.25,0.049955,0.95393
4,8,480,0.14,0.05,705.84,0.29631,0.72676
4,6,720,0.03,0.05,2815.4,1.1177,-0.030669
3,4,540,0.19,0.05,1620.9,0.78481,0.2763
7,11,60,0.19,0.05,1778.7,0.68264,0.37051
2,9,300,0.11,0.05,792.13,0.27453,0.74684
9,10,60,0.16,0.05,2409.9,0.9023,0.16796
6,13,600,0.17,0.05,14.297,0.018123,0.98329
10,11,180,0.07,0.05,1778.7,0.68264,0.37051
1,12,540,0.2,0.05,141.56,0.050013,0.95388
6,13,480,0.04,0.05,1246.5,0.78245,0.27848
6,7,660,0.12,0.05,758.47,0.32632,0.69909
4,11,720,0.2,0.05,14.057,0.019664,0.98187
3,9,600,0.06,0.05,2922.2,1.3396,-0.23528
2,6,420,0.01,0.05,2978.6,1.1156,-0.028769
1,3,240,0.09,0.05,2754.3,1.0271,0.052913
7,10,360,0.02,0.05,2813.8,1.1199,-0.032731
6,9,120,0.02,0.05,3120.8,1.1473,-0.057926
3,6,600,0.01,0.05,2933.6,1.102,-0.016164
10,11,600,0.04,0.05,2535.7,1.0897,-0.004827
1,13,600,0.05,0.05,14.297,0.018123,0.98329
7,11,660,0.04,0.05,2708,1.2334,-0.1374
1,13,420,0.19,0.05,14.297,0.018123,0.98329
2,12,720,0.18,0.05,135.85,0.049956,0.95393
9,13,120,0.15,0.05,1778.8,0.68264,0.37051
3,11,180,0.01,0.05,3191.1,1.1718,-0.080597
5,13,180,0.04,0.05,1287.7,0.8399,0.2255
6,12,60,0.03,0.05,3531.3,1.2841,-0.18408
1,3,540,0.2,0.05,1779,0.90653,0.16405
2,4,540,0.16,0.05,1732,0.78527,0.27587
3,8,720,0.2,0.05,581.14,0.29631,0.72676
5,9,720,0.04,0.05,3071.5,1.2819,-0.18212
3,7,420,0.19,0.05,650.57,0.32914,0.69648
3,7,180,0.01,0.05,3013.9,1.1172,-0.03023
10,13,120,0.08,0.05,1778.8,0.68264,0.37051
2,7,480,0.2,0.05,618.08,0.33504,0.69105
7,8,600,0.14,0.05,2274.4,0.96731,0.10801
5,10,240,0.08,0.05,2410.6,1.1414,-0.052507
4,5,300,0.15,0.05,1579.1,0.67525,0.37732
4,5,180,0.16,0.05,1759.9,0.67525,0.37732
7,11,240,0.1,0.05,1778.6,0.68264,0.37051
4,6,60,0.19,0.05,1603,0.53794,0.50394
11,13,540,0.12,0.05,2943.5,1.0844,0
