i,j,delta,beta,priority,integral,max_delta,pi,L_i,v_i,w_i,q_max_i,rho_max_i,L_j,v_j,w_j,q_max_j,rho_max_j
1,12,360,0.01,0.05,3228.86,1.19825,-0.104945,0.61,103,29,1806,79,0.53,104,29,1702,75
7,9,720,0.14,0.05,2217.99,0.945797,0.127847,0.59,104,40,1971,69,0.41,96,30,1730,76
2,7,180,0.17,0.05,837.811,0.326903,0.698551,0.23,103,28,1874,85,0.59,104,40,1971,69
4,6,540,0.16,0.05,1199.06,0.535003,0.506655,0.54,103,35,1858,71,0.31,103,39,2051,73
2,4,240,0.08,0.05,2760.55,1.0537,0.0283425,0.23,103,28,1874,85,0.54,103,35,1858,71
1,3,60,0.05,0.05,3054.31,1.128,-0.0401679,0.61,103,29,1806,79,0.34,103,35,1805,69
3,8,720,0.01,0.05,3031.56,1.13521,-0.0468195,0.34,103,35,1805,69,0.6,96,28,1720,80
5,12,360,0.14,0.05,141,0.0523683,0.951709,0.29,103,38,1989,72,0.53,104,29,1702,75
1,4,360,0.12,0.05,1961.39,0.784496,0.276589,0.61,103,29,1806,79,0.54,103,35,1858,71
8,9,300,0.02,0.05,2780.02,1.08569,-0.00115285,0.6,96,28,1720,80,0.41,96,30,1730,76
1,6,300,0.12,0.05,1408.08,0.535003,0.506655,0.61,103,29,1806,79,0.31,103,39,2051,73
2,9,720,0.06,0.05,2902.64,1.42501,-0.314051,0.23,103,28,1874,85,0.41,96,30,1730,76
2,4,720,0.18,0.05,1588.04,0.784789,0.276319,0.23,103,28,1874,85,0.54,103,35,1858,71
12,13,180,0.2,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
9,13,60,0.09,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
1,2,720,0.14,0.05,2018.38,0.940759,0.132494,0.61,103,29,1806,79,0.23,103,28,1874,85
8,9,360,0.18,0.05,2209.04,0.944281,0.129246,0.6,96,28,1720,80,0.41,96,30,1730,76
2,11,600,0.01,0.05,3159.9,1.18552,-0.0932078,0.23,103,28,1874,85,0.7,103,35,1925,74
10,13,600,0.09,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
5,12,180,0.17,0.05,144.999,0.0506661,0.953279,0.29,103,38,1989,72,0.53,104,29,1702,75
3,10,240,0.09,0.05,1689.68,1.22195,-0.126801,0.34,103,35,1805,69,0.2,103,33,1846,74
2,12,480,0.17,0.05,141.245,0.049955,0.953935,0.23,103,28,1874,85,0.53,104,29,1702,75
4,8,480,0.14,0.05,705.839,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
4,6,720,0.03,0.05,2815.37,1.1177,-0.0306688,0.54,103,35,1858,71,0.31,103,39,2051,73
3,4,540,0.19,0.05,1620.87,0.784812,0.276297,0.34,103,35,1805,69,0.54,103,35,1858,71
7,11,60,0.19,0.05,1778.65,0.68264,0.370514,0.59,104,40,1971,69,0.7,103,35,1925,74
2,9,300,0.11,0.05,792.134,0.274533,0.746843,0.23,103,28,1874,85,0.41,96,30,1730,76
9,10,60,0.16,0.05,2409.94,0.9023,0.167958,0.41,96,30,1730,76,0.2,103,33,1846,74
6,13,600,0.17,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
10,11,180,0.07,0.05,1778.68,0.68264,0.370514,0.2,103,33,1846,74,0.7,103,35,1925,74
1,12,540,0.2,0.05,141.561,0.0500133,0.953881,0.61,103,29,1806,79,0.53,104,29,1702,75
6,13,480,0.04,0.05,1246.51,0.78245,0.278476,0.31,103,39,2051,73,0.51,103,28,1726,78
6,7,660,0.12,0.05,758.473,0.326322,0.699087,0.31,103,39,2051,73,0.59,104,40,1971,69
4,11,720,0.2,0.05,14.0565,0.0196642,0.981867,0.54,103,35,1858,71,0.7,103,35,1925,74
3,9,600,0.06,0.05,2922.24,1.33958,-0.235277,0.34,103,35,1805,69,0.41,96,30,1730,76
2,6,420,0.01,0.05,2978.61,1.11564,-0.0287691,0.23,103,28,1874,85,0.31,103,39,2051,73
1,3,240,0.09,0.05,2754.3,1.02706,0.052913,0.61,103,29,1806,79,0.34,103,35,1805,69
7,10,360,0.02,0.05,2813.83,1.11994,-0.0327313,0.59,104,40,1971,69,0.2,103,33,1846,74
6,9,120,0.02,0.05,3120.79,1.14726,-0.0579257,0.31,103,39,2051,73,0.41,96,30,1730,76
3,6,600,0.01,0.05,2933.62,1.10197,-0.016164,0.34,103,35,1805,69,0.31,103,39,2051,73
10,11,600,0.04,0.05,2535.66,1.08967,-0.00482696,0.2,103,33,1846,74,0.7,103,35,1925,74
1,13,600,0.05,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
7,11,660,0.04,0.05,2708.04,1.23344,-0.137401,0.59,104,40,1971,69,0.7,103,35,1925,74
1,13,420,0.19,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
2,12,720,0.18,0.05,135.851,0.0499556,0.953934,0.23,103,28,1874,85,0.53,104,29,1702,75
9,13,120,0.15,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
3,11,180,0.01,0.05,3191.14,1.17184,-0.0805972,0.34,103,35,1805,69,0.7,103,35,1925,74
5,13,180,0.04,0.05,1287.72,0.839897,0.225501,0.29,103,38,1989,72,0.51,103,28,1726,78
6,12,60,0.03,0.05,3531.34,1.28406,-0.18408,0.31,103,39,2051,73,0.53,104,29,1702,75
1,3,540,0.2,0.05,1779.04,0.906534,0.164053,0.61,103,29,1806,79,0.34,103,35,1805,69
2,4,540,0.16,0.05,1731.98,0.785274,0.275871,0.23,103,28,1874,85,0.54,103,35,1858,71
3,8,720,0.2,0.05,581.142,0.296308,0.726764,0.34,103,35,1805,69,0.6,96,28,1720,80
5,9,720,0.04,0.05,3071.48,1.28193,-0.182115,0.29,103,38,1989,72,0.41,96,30,1730,76
3,7,420,0.19,0.05,650.574,0.329145,0.696484,0.34,103,35,1805,69,0.59,104,40,1971,69
3,7,180,0.01,0.05,3013.93,1.11722,-0.03023,0.34,103,35,1805,69,0.59,104,40,1971,69
10,13,120,0.08,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
2,7,480,0.2,0.05,618.084,0.335035,0.691052,0.23,103,28,1874,85,0.59,104,40,1971,69
7,8,600,0.14,0.05,2274.36,0.967309,0.10801,0.59,104,40,1971,69,0.6,96,28,1720,80
5,10,240,0.08,0.05,2410.64,1.14138,-0.052507,0.29,103,38,1989,72,0.2,103,33,1846,74
4,5,300,0.15,0.05,1579.08,0.675254,0.377324,0.54,103,35,1858,71,0.29,103,38,1989,72
4,5,180,0.16,0.05,1759.88,0.675254,0.377324,0.54,103,35,1858,71,0.29,103,38,1989,72
7,11,240,0.1,0.05,1778.64,0.68264,0.370514,0.59,104,40,1971,69,0.7,103,35,1925,74
4,6,60,0.19,0.05,1602.96,0.537944,0.503943,0.54,103,35,1858,71,0.31,103,39,2051,73
11,13,540,0.12,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
1,6,240,0.2,0.05,1182.84,0.536348,0.505414,0.61,103,29,1806,79,0.31,103,39,2051,73
9,13,420,0.07,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
4,6,240,0.03,0.05,2936.71,1.1177,-0.0306683,0.54,103,35,1858,71,0.31,103,39,2051,73
1,10,540,0.04,0.05,3533.78,1.45998,-0.346297,0.61,103,29,1806,79,0.2,103,33,1846,74
8,12,540,0.17,0.05,1905.32,0.714446,0.341184,0.6,96,28,1720,80,0.53,104,29,1702,75
2,12,120,0.03,0.05,3819.44,1.43158,-0.320113,0.23,103,28,1874,85,0.53,104,29,1702,75
9,13,240,0.01,0.05,2005.29,0.882157,0.186532,0.41,96,30,1730,76,0.51,103,28,1726,78
2,12,180,0.06,0.05,3866.51,1.61178,-0.486278,0.23,103,28,1874,85,0.53,104,29,1702,75
3,11,420,0.05,0.05,3602.31,1.51146,-0.393769,0.34,103,35,1805,69,0.7,103,35,1925,74
4,9,600,0.18,0.05,594.605,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
2,3,660,0.17,0.05,1888.89,0.895636,0.174103,0.23,103,28,1874,85,0.34,103,35,1805,69
1,5,60,0.15,0.05,2085.56,0.677513,0.375242,0.61,103,29,1806,79,0.29,103,38,1989,72
3,12,180,0.13,0.05,143.392,0.0507406,0.95321,0.34,103,35,1805,69,0.53,104,29,1702,75
4,12,360,0.1,0.05,132.769,0.0492278,0.954605,0.54,103,35,1858,71,0.53,104,29,1702,75
9,10,480,0.06,0.05,2282.19,0.95056,0.123455,0.41,96,30,1730,76,0.2,103,33,1846,74
1,7,360,0.13,0.05,791.869,0.329444,0.696208,0.61,103,29,1806,79,0.59,104,40,1971,69
2,7,300,0.2,0.05,663.361,0.327028,0.698436,0.23,103,28,1874,85,0.59,104,40,1971,69
7,10,600,0.02,0.05,2717.72,1.11931,-0.0321533,0.59,104,40,1971,69,0.2,103,33,1846,74
10,12,660,0.15,0.05,1898.59,0.714475,0.341157,0.2,103,33,1846,74,0.53,104,29,1702,75
2,11,120,0.06,0.05,3646.56,1.54867,-0.428083,0.23,103,28,1874,85,0.7,103,35,1925,74
